timestamp,close,LogReturns_1D,Shocked_Close_1D,SimReturns_1D,LogReturns_14D,Shocked_Close_14D,SimReturns_14D,LogReturns_30D,Shocked_Close_30D,SimReturns_30D
2020-12-02,414.15,-0.001809300294549094,4000.9545191612433,-7.245480838756521,0.12446959302078409,4539.477220520673,531.2772205206729,0.14351883977332852,4626.77972573722,618.5797257372205
2020-12-03,423.85,0.02315139201014163,4102.077918628517,93.87791862851736,0.11501466398700537,4496.759052408682,488.55905240868196,0.19321946397733106,4862.543849104128,854.3438491041279
2020-12-04,421.33,-0.005963244439421941,3984.3692485549127,-23.830751445087117,0.10211418270007469,4439.121273296007,430.9212732960068,0.1497576187607276,4655.7354120144455,647.5354120144457
2020-12-07,433.68,0.028890560337089997,4125.6881209503235,117.48812095032372,0.11096659989965245,4478.592677711076,470.39267771107643,0.18904025832208737,4842.264683269263,834.0646832692628
2020-12-08,431.75,-0.004460217925294795,3990.3623639549896,-17.837636045010186,0.10221292995332745,4439.559645972293,431.35964597229304,0.20734543443761866,4931.719435736677,923.5194357366772
2020-12-09,439.03,0.016721030843348642,4075.7847041111754,67.5847041111756,0.13358671090804286,4581.05340900216,572.8534090021603,0.22606332801838513,5024.900188463735,1016.7001884637348
2020-12-10,433.35,-0.013022032289782545,3956.343461722434,-51.85653827756596,0.11278516164549927,4486.74468524785,478.5446852478499,0.21181417915551534,4953.807346775804,945.6073467758042
2020-12-11,428.4,-0.011488377006760394,3962.4157840083067,-45.784215991693145,0.10396093530340299,4447.326806526806,439.1268065268059,0.20900494518235663,4939.910471806674,931.7104718066739
2020-12-14,436.58,0.018914295972622647,4084.733790849673,76.5337908496731,0.12292703266949473,4532.480200994612,524.2802009946117,0.2396389730691313,5093.581592199097,1085.3815921990972
2020-12-15,435.73,-0.0019488490766489995,4000.3962297860644,-7.803770213935422,0.09661918572101033,4414.795212335693,406.59521233569285,0.2555165361721413,5175.100705226976,1166.9007052269762
2020-12-16,440.03,0.009820120936646677,4047.7549078557813,39.554907855781494,0.08547753462096949,4365.880107926134,357.68010792613404,0.26875008557260216,5244.040811108137,1235.8408111081371
2020-12-17,433.15,-0.015758818070064858,3945.5306001863505,-62.66939981364931,0.06670331596162087,4284.678751233958,276.47875123395806,0.27062872641968744,5253.901740051445,1245.701740051445
2020-12-18,431.9,-0.0028900083694938837,3996.632990880757,-11.567009119242812,0.05386786371541118,4230.03440439829,221.83440439828973,0.20926142515011237,4941.177622377621,932.9776223776216
2020-12-21,399.48,-0.0780303785917214,3707.32978930308,-300.8702106969199,-0.03787382596388819,3859.2329139551703,-148.96708604482956,0.12886478884374938,4559.473022381684,551.2730223816843
2020-12-22,396.93,-0.006403758652504636,3982.614463802943,-25.585536197056626,-0.04246828432184375,3841.542499094531,-166.65750090546862,0.09960224860295631,4427.984486501531,419.7844865015313
2020-12-23,402.45,0.013810922817313524,4063.940971959791,55.740971959791295,-0.05180875351467183,3805.8277456647393,-202.37225433526055,0.10060932408880506,4432.446047316791,424.2460473167912
2020-12-24,411.13,0.021338600646816853,4094.6484432848797,86.44844328487989,-0.02450690842843298,3911.165276624024,-97.03472337597577,0.11715083216307068,4506.375153139356,498.17515313935655
2020-12-28,410.75,-0.0009247092691822759,4004.4952934594894,-3.704706540510415,-0.05432217803470531,3796.274096107729,-211.92590389227098,0.08361980184996828,4357.776998411858,349.57699841185786
2020-12-29,418.15,0.017855462910157188,4080.4110286062073,72.21102860620749,-0.03200649719925331,3881.9428604516497,-126.2571395483501,0.09453802791261688,4405.616880897931,397.41688089793115
2020-12-30,415.53,-0.0062854059724178285,3983.0858447925384,-25.11415520746141,-0.05501293401501966,3793.652702548801,-214.54729745119903,0.06821447880268668,4291.158493288331,282.9584932883308
2020-12-31,423.13,0.0181246465805998,4081.50955647005,73.30955647005021,-0.023866255144637298,3913.6717803161414,-94.52821968385842,0.08204567336225627,4350.922693689071,342.7226936890711
2021-01-01,428.4,0.012377878137876885,4058.121333869023,49.92133386902333,0.0,4008.2,0.0,0.10907630161150002,4470.134798115221,461.9347981152214
2021-01-04,443.45,0.03452771724886775,4149.010947712419,140.81094771241897,0.015613421276244927,4071.2728251408676,63.072825140867735,0.13582450188760678,4591.316327848526,583.1163278485265
2021-01-05,460.78,0.038335649839514575,4164.840220994475,156.64022099447538,0.055897920192408385,4238.630335299382,230.43033529938202,0.17682430239178512,4783.471629111628,775.2716291116285
2021-01-06,471.9,0.023846393070365852,4104.9298580667555,96.7298580667557,0.06992419232612765,4298.501420357703,290.30142035770314,0.20072249685562027,4899.164888106092,890.9648881060921
2021-01-07,465.25,-0.014192203209981633,3951.7165713074805,-56.48342869251928,0.07149080718621094,4305.240794182154,297.04079418215406,0.16217129577380301,4713.890419615773,705.690419615773
2021-01-08,456.25,-0.019533990625658876,3930.6636217087585,-77.53637829124136,0.054846824930045876,4234.177471636953,225.97747163695294,0.12167553311145668,4526.811352047131,518.6113520471308
2021-01-11,453.98,-0.004987760689145234,3988.257832328767,-19.94216767123271,0.12788944283262205,4555.0281265645335,546.8281265645337,0.1136723718330278,4490.72713721619,482.52713721619057
2021-01-12,450.8,-0.00702936204193475,3980.123705890127,-28.076294109872833,0.12726383944319192,4552.179376716297,543.9793767162973,0.096697565914377,4415.141258399512,406.94125839951175
2021-01-13,460.8,0.021940327216060148,4097.11304347826,88.91304347826008,0.1353932438419386,4589.3367126351095,581.1367126351097,0.10492658204285929,4451.623427331887,443.42342733188707
2021-01-14,504.63,0.09086137809011893,4389.4487109374995,381.2487109374997,0.20491602128524075,4919.752793520297,911.5527935202972,0.19759726042752754,4883.877739949294,875.6777399492939
2021-01-15,483.55,-0.042670765308828316,3840.7647385212927,-167.43526147870716,0.16316996524559474,4718.600389531345,710.4003895313454,0.13177510310855764,4572.7618497109825,564.5618497109826
2021-01-18,480.73,-0.005848940223522925,3984.824704787509,-23.375295212490983,0.13946556211191471,4608.064058352266,599.8640583522665,0.13188940732445673,4573.284565542449,565.0845655424491
2021-01-19,485.08,0.009008043849141615,4044.4691531628973,36.26915316289751,0.15475901193347413,4679.078901643684,670.878901643684,0.11200689083650826,4483.254141302343,475.05414130234294
2021-01-20,485.03,-0.00010308109398783199,4007.7868516533354,-0.41314834666445677,0.1365312842588864,4594.56253633635,586.3625363363499,0.11636402766781508,4502.8309114070635,494.63091140706365
2021-01-21,484.3,-0.0015061952854196635,4002.167412325011,-6.032587674988918,0.12264721083558973,4531.212091503267,523.0120915032676,0.09813680153904701,4421.500261941098,413.30026194109814
2021-01-22,474.0,-0.021497227714107017,3922.954367127813,-85.24563287218689,0.0666222658726151,4284.331491712707,276.13149171270743,0.08966160611472242,4384.185531325717,375.9855313257176
2021-01-25,471.58,-0.005118562752174927,3987.7361940928267,-20.463805907173082,0.02316805328092577,4102.146265028864,93.94626502886422,0.09603142036930798,4412.2011111111115,404.00111111111164
2021-01-27,457.98,-0.02926324390446749,3892.6066330209087,-115.59336697909112,-0.029941583693907727,3889.9670184361094,-118.23298156389046,0.0478538804922177,4204.671391268496,196.47139126849652
2021-01-28,461.9,0.008522902398125502,4042.507489410017,34.3074894100173,-0.007226478085800467,3979.339236969371,-28.860763030628732,0.05832563196699237,4248.933008973447,240.73300897344689
2021-01-29,462.65,0.0016224112584795575,4014.7082268889367,6.508226888936861,0.013929923798338045,4064.4246136986303,56.22461369863049,0.050127922288825205,4214.243869736155,206.0438697361551
2021-02-01,454.5,-0.017772915077505645,3937.5919161353077,-70.60808386469216,0.0011447694099775362,4012.7910921185953,4.591092118595498,0.04811382528138437,4205.764515756667,197.56451575666688
2021-02-02,467.38,0.02794471767012685,4121.787713971396,113.58771397139662,0.036118849122039186,4155.6178260869565,147.41782608695667,0.0789485513210051,4337.468200972447,329.26820097244763
2021-02-03,482.35,0.031527360328902326,4136.581090333348,128.38109033334786,0.04570588223488113,4195.649457465278,187.4494574652781,0.18850629024162877,4839.679758686292,831.4797586862924
2021-02-04,488.18,0.012014198686255693,4056.6457468643093,48.44574686430951,-0.03314129716898208,3877.540130392565,-130.65986960743476,0.20692424758038916,4929.642697704885,921.4426977048852
2021-02-05,506.68,0.03719545031261333,4160.094178376828,151.89417837682777,0.046724918452459525,4199.92715541309,191.72715541309026,0.23030877507568892,5046.278484283762,1038.078484283762
2021-02-08,517.35,0.020839987435527983,4092.6073063866743,84.40730638667446,0.07341384611151033,4313.527905477087,305.32790547708737,0.22981016186439998,5043.7629703500115,1035.5629703500117
2021-02-09,508.0,-0.018238180472477716,3935.7603170000966,-72.4396829999032,0.04616762178989089,4197.587202110992,189.3872021109919,0.2124966906611045,4957.1895313451005,948.9895313451007
2021-02-10,504.83,-0.006259708640319369,3983.188200787401,-25.011799212598817,0.040010994243559445,4171.823610910666,163.62361091066578,0.18838151911062787,4839.07594403922,830.8759440392205
2021-02-11,497.08,-0.015470760000368709,3946.6673058257234,-61.53269417427646,0.02604642952861041,4113.9707949618005,105.77079496180068,0.17919616508267694,4794.830832912185,786.6308329121848
2021-02-12,513.25,0.03201207696124922,4138.5866460127145,130.38664601271466,0.07955573420396653,4340.102637130802,331.90263713080185,0.19308359546332624,4861.8832273769285,853.6832273769287
2021-02-15,518.17,0.009540317847600071,4046.6224919629803,38.42249196298053,0.09421461480374153,4404.192277026167,395.99227702616736,0.19024603517304936,4848.106895424836,839.906895424836
2021-02-16,508.53,-0.018779162948138528,3933.631715460177,-74.5682845398228,0.10469869576007061,4450.609078999083,442.40907899908325,0.13693915497604317,4596.436906077348,588.2369060773481
2021-02-17,519.95,0.02220844230773734,4098.211688592611,90.01168859261088,0.11838423566968212,4511.936761203724,503.7367612037242,0.12081194744426596,4522.903750162767,514.7037501627674
2021-02-18,526.58,0.012670613743653275,4059.309464371574,51.10946437157418,0.12943243815485603,4562.06193883065,553.8619388306506,0.10963616811755342,4472.638177579996,464.4381775799966
2021-02-19,530.67,0.007737092273630666,4039.3320938888673,31.13209388886753,0.15494244550599234,4679.937280528053,671.7372805280529,0.13156546360116558,4571.803318645889,563.603318645889
2021-02-22,526.63,-0.0076421444473898665,3977.6855032317635,-30.514496768236313,0.1193555833884756,4516.321549916556,508.12154991655643,0.14345730977943463,4626.495048767123,618.2950487671233
2021-02-23,515.1,-0.02213715810459636,3920.444752482768,-87.75524751723196,0.06569106495497701,4280.343775266922,272.1437752669226,0.1263079123639836,4547.829904401075,539.6299044010748
2021-02-24,532.1,0.03247038503078403,4140.483828382838,132.28382838283778,0.0861472512995052,4368.8049899627185,360.6049899627187,0.16580765943670248,4731.0630434782615,722.8630434782617
2021-02-25,548.23,0.02986346532211085,4129.70397669611,121.50397669610993,0.07881526630900272,4336.890119996842,328.69011999684244,0.1737307975427531,4768.696801215278,760.4968012152785
2021-02-26,543.53,-0.008610004094424245,3973.8375243966943,-34.362475603305484,0.04936527477905071,4211.031112399729,202.83111239972914,0.07425941535820989,4317.176834512415,308.9768345124148
2021-03-01,542.63,-0.0016572147859928814,4001.563052637389,-6.636947362610954,0.06594624046553559,4281.436153543307,273.2361535433074,0.11527296588104528,4497.920723813463,489.72072381346334
2021-03-02,553.35,0.019563024666777003,4087.3845345815753,79.18453458157546,0.09176897377263171,4393.434364043341,385.234364043341,0.14068493077134503,4613.686414411416,605.4864144114163
2021-03-03,556.3,0.005317004370453109,4029.5683744465523,21.36837444655248,0.11255673814345371,4485.719924358252,477.51992435825196,0.13699389129265643,4596.688504988868,588.488504988868
2021-03-04,548.65,-0.013847001644439312,3953.080945532986,-55.11905446701394,0.06669765953776523,4284.6545153434,276.4545153434001,0.12324997074220495,4533.944147784673,525.7441477846733
2021-03-05,527.03,-0.04020324251946394,3850.2536152374005,-157.94638476259934,0.016954099170701085,4076.734751143447,68.53475114344701,0.08455292350816074,4361.845232294032,353.6452322940322
2021-03-08,532.63,0.010569526326400512,4050.7894541107717,42.58945411077184,0.046302788445240196,4198.154614280377,189.95461428037743,0.11661967754866817,4503.982206751055,495.7822067510551
2021-03-09,532.73,0.0001877299697637383,4008.952529898804,0.7525298988043687,0.02428207610726652,4106.718696028464,98.51869602846455,0.12192597027060678,4527.945175792019,519.7451757920189
2021-03-10,533.67,0.0017629411917796088,4015.272453212696,7.0724532126960185,0.013374403555392822,4062.167370579968,53.96737057996825,0.15295215536685403,4670.632110572514,662.4321105725139
2021-03-12,530.63,-0.005712690533658802,3985.3676729064778,-22.832327093522053,-7.537925189654659e-05,4007.8978762696215,-0.3021237303782982,0.1387165624350695,4604.613912102186,596.4139121021863
2021-03-15,508.0,-0.04358353229314732,3837.2606147409683,-170.9393852590315,-0.03601676709765401,3866.406395381957,-141.793604618043,0.0935106188834427,4401.092834756296,392.892834756296
2021-03-16,535.7,0.053092855308432836,4226.757362204725,218.557362204725,0.0392132463153751,4168.496874393321,160.29687439332156,0.16437638926938117,4724.296457645764,716.0964576457645
2021-03-17,523.03,-0.02393547909041968,3913.4008698898633,-94.7991301101365,-0.017192617805828574,3939.8775530915236,-68.3224469084762,0.11249619250883473,4485.44834182036,477.2483418203601
2021-03-18,515.42,-0.014656721519320938,3949.881352886068,-58.318647113932,-0.06171280464726049,3768.3206756288414,-239.87932437115842,0.06631211066061132,4283.002890017621,274.8028900176214
2021-03-19,516.03,0.0011828010492351034,4012.943708043925,4.7437080439253805,-0.05191999950360119,3805.404386142439,-202.79561385756097,0.055480713023590755,4236.86231717809,228.66231717809023
2021-03-22,518.63,0.005025816157469646,4028.3951824506325,20.19518245063273,-0.04523696856013855,3830.92119123528,-177.27880876472,0.023311078868447146,4102.733018867924,94.53301886792451
2021-03-23,510.45,-0.015898029868854392,3944.981374004589,-63.218625995411,-0.08069802309576991,3697.4531309297913,-310.7468690702085,-0.013426938435935253,3954.7418382139745,-53.45816178602536
2021-03-24,501.33,-0.018028122731623533,3936.587140758154,-71.61285924184585,-0.10404315019784655,3612.135369404997,-396.06463059500265,-0.013216880695080998,3955.572649606299,-52.62735039370091
2021-03-25,491.38,-0.020046807665291332,3928.648427183691,-79.55157281630864,-0.1102429562186985,3589.810108448009,-418.3898915519908,-0.027003979720053042,3901.411001723352,-106.78899827664782
2021-03-26,493.48,0.004264571985154385,4025.3297570108675,17.129757010867706,-0.06577514171408029,3753.0435383185018,-255.15646168149806,-0.007268647734529902,3979.1714331697112,-29.028566830288582
2021-03-30,500.1,0.01332574722159409,4061.969725216827,53.76972521682728,-0.06301892081888658,3763.4020239190436,-244.79797608095623,-0.025954977474184928,3905.5057379444715,-102.69426205552827
2021-03-31,497.48,-0.005252723639317702,3987.201231753649,-20.998768246350664,-0.06845937442796808,3742.9830045238673,-265.2169954761325,-0.040748018961102764,3848.1566590115217,-160.04334098847812
2021-04-01,517.83,0.04009164828116734,4172.160098898448,163.96009889844845,-0.030130667338580358,3889.23155882849,-118.96844117150977,0.018122792268203035,4081.5019880832992,73.30198808329942
2021-04-05,499.95,-0.035138909644849274,3869.8020392792996,-138.3979607207002,-0.05955688644977086,3776.4536305900533,-231.7463694099465,-0.03922455968438355,3854.0236368881615,-154.17636311183833
2021-04-06,500.13,0.000359971206190984,4009.6430963096313,1.4430963096315281,-0.015613382950432637,3946.104460629921,-62.09553937007877,-0.051535202221845836,3806.8689771734585,-201.33102282654136
